,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
395,Total for all sectors,Total,Total,Black or African American,Veteran,Item not reported,2018,647,,370621,,3318,,124591,,All firms
396,Total for all sectors,Total,Total,American Indian and Alaska Native,Veteran,All firms,2018,2554,,2909456,,16996,,828659,,All firms
397,Total for all sectors,Total,Total,American Indian and Alaska Native,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
398,Total for all sectors,Total,Total,American Indian and Alaska Native,Veteran,Jointly owned but primarily operated by male spouse,2018,164,16.2,86024,21.6,1362,41.5,38973,34.7,All firms
399,Total for all sectors,Total,Total,American Indian and Alaska Native,Veteran,Not jointly owned by spouses,2018,840,82.8,311018,78.0,1906,58.1,73241,65.2,All firms
400,Total for all sectors,Total,Total,American Indian and Alaska Native,Veteran,Total reporting,2018,1015,100.0,398863,100.0,3279,100.0,112389,100.0,All firms
401,Total for all sectors,Total,Total,American Indian and Alaska Native,Veteran,Item not reported,2018,,,,,,,,,All firms
402,Total for all sectors,Total,Total,Asian,Veteran,All firms,2018,6813,,9573235,,52673,,2241942,,All firms
403,Total for all sectors,Total,Total,Asian,Veteran,Jointly owned and equally operated by spouses,2018,180,5.8,139031,4.3,1650,8.2,46345,5.9,All firms
404,Total for all sectors,Total,Total,Asian,Veteran,Jointly owned but primarily operated by male spouse,2018,152,4.9,78608,2.4,819,4.1,27721,3.5,All firms
405,Total for all sectors,Total,Total,Asian,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
406,Total for all sectors,Total,Total,Asian,Veteran,Not jointly owned by spouses,2018,2724,87.4,2971176,92.5,17140,85.2,706988,89.9,All firms
407,Total for all sectors,Total,Total,Asian,Veteran,Total reporting,2018,3117,100.0,3212120,100.0,20120,100.0,786272,100.0,All firms
408,Total for all sectors,Total,Total,Asian,Veteran,Item not reported,2018,219,,801024,,1340,,35470,,All firms
409,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Veteran,All firms,2018,,,,,,,,,All firms
410,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Veteran,Not jointly owned by spouses,2018,,,,,,,,,All firms
411,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Veteran,Total reporting,2018,,,,,,,,,All firms
412,Total for all sectors,Total,Total,Minority,Veteran,All firms,2018,34161,,50865862,,360022,,14516008,,All firms
413,Total for all sectors,Total,Total,Minority,Veteran,Jointly owned and equally operated by spouses,2018,379,2.7,210902,1.3,2194,2.0,59883,1.4,All firms
414,Total for all sectors,Total,Total,Minority,Veteran,Jointly owned but primarily operated by male spouse,2018,592,4.1,515161,3.2,6233,5.6,177205,4.0,All firms
415,Total for all sectors,Total,Total,Minority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
416,Total for all sectors,Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,13173,92.1,15545482,95.2,102300,91.8,4136721,94.2,All firms
417,Total for all sectors,Total,Total,Minority,Veteran,Total reporting,2018,14302,100.0,16334274,100.0,111399,100.0,4389347,100.0,All firms
418,Total for all sectors,Total,Total,Minority,Veteran,Item not reported,2018,1501,,1479732,,7083,,249998,,All firms
419,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,All firms,2018,837,,676678,,4059,,194880,,All firms
420,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
421,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
422,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
423,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,Not jointly owned by spouses,2018,113,31.6,141903,51.3,478,30.3,61194,63.3,All firms
424,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,Total reporting,2018,358,100.0,276706,100.0,1575,100.0,96615,100.0,All firms
425,Total for all sectors,Total,Total,Equally minority/nonminority,Veteran,Item not reported,2018,,,,,,,,,All firms
426,Total for all sectors,Total,Total,Nonminority,Veteran,All firms,2018,302938,,896161853,,3493620,,162992675,,All firms
427,Total for all sectors,Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
428,Total for all sectors,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,6923,4.7,19857541,7.6,63831,5.5,2439574,4.7,All firms
429,Total for all sectors,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,472,0.3,597755,0.2,9618,0.8,212514,0.4,All firms
430,Total for all sectors,Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,137675,93.0,229903782,87.5,1068014,91.3,48435797,92.6,All firms
431,Total for all sectors,Total,Total,Nonminority,Veteran,Total reporting,2018,148018,100.0,262712849,100.0,1170342,100.0,52287316,100.0,All firms
432,Total for all sectors,Total,Total,Nonminority,Veteran,Item not reported,2018,15351,,24920098,,137822,,5177913,,All firms
433,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,All firms,2018,145782,,250285493,,1410080,,54886684,,All firms
434,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,17839,34.5,17951321,25.5,123458,30.7,3822125,24.5,All firms
435,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,8118,15.7,7204612,10.2,44998,11.2,1730083,11.1,All firms
436,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2702,5.2,990855,1.4,11769,2.9,247386,1.6,All firms
437,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,22999,44.5,44190274,62.8,221370,55.1,9812478,62.9,All firms
438,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,51658,100.0,70337062,100.0,401595,100.0,15612073,100.0,All firms
439,Total for all sectors,Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,21955,,19179537,,114124,,4007590,,All firms
440,Total for all sectors,Female,Total,Asian,Total,All firms,2018,154984,,171448705,,1128494,,38950283,,All firms
441,Total for all sectors,Female,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
442,Total for all sectors,Female,Total,Minority,Total,All firms,2018,285454,,299313141,,2290352,,73731283,,All firms
443,Total for all sectors,Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,6056,5.0,11342685,11.3,64832,8.6,2472512,10.3,All firms
444,Total for all sectors,Female,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
445,Total for all sectors,Female,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
446,Total for all sectors,Female,Total,Asian,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
447,Total for all sectors,Female,Total,Asian,Total,Total reporting,2018,,,,,,,,,All firms
448,Total for all sectors,Female,Total,Asian,Total,Item not reported,2018,,,,,,,,,All firms
449,Total for all sectors,Male,Total,Asian,Total,All firms,2018,336622,,586918276,,3207600,,115157899,,All firms
450,Total for all sectors,Male,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
451,Total for all sectors,Male,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
452,Total for all sectors,Male,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
453,Total for all sectors,Male,Total,Asian,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
454,Total for all sectors,Male,Total,Asian,Total,Total reporting,2018,,,,,,,,,All firms
455,Total for all sectors,Male,Total,Asian,Total,Item not reported,2018,,,,,,,,,All firms
456,Total for all sectors,Equally male/female,Total,Asian,Total,All firms,2018,86231,,104957236,,753970,,21692082,,All firms
457,Total for all sectors,Equally male/female,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
458,Total for all sectors,Equally male/female,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
459,Total for all sectors,Equally male/female,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
460,Total for all sectors,Equally male/female,Total,Asian,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
461,Total for all sectors,Equally male/female,Total,Asian,Total,Total reporting,2018,,,,,,,,,All firms
462,Total for all sectors,Equally male/female,Total,Asian,Total,Item not reported,2018,,,,,,,,,All firms
463,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,6653,,11177012,,54446,,2127545,,All firms
464,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
465,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by male spouse,2018,89,3.6,95435,2.1,477,2.0,27313,3.3,All firms
466,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
467,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,2110,84.5,3258667,71.6,16408,68.8,565159,68.1,All firms
468,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,2496,100.0,4550882,100.0,23851,100.0,830083,100.0,All firms
469,Total for all sectors,Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,1583,1.3,1810452,1.8,10711,1.4,347063,1.4,All firms
470,Total for all sectors,Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,6132,5.0,8517400,8.5,43316,5.7,1442420,6.0,All firms
471,Total for all sectors,Female,Total,Minority,Total,Not jointly owned by spouses,2018,108515,88.7,78356148,78.3,638266,84.3,19741260,82.2,All firms
472,Total for all sectors,Female,Total,Minority,Total,Total reporting,2018,122283,100.0,100026684,100.0,757125,100.0,24003254,100.0,All firms
473,Total for all sectors,Female,Total,Minority,Total,Item not reported,2018,11103,,11158484,,86606,,3041708,,All firms
474,Total for all sectors,Male,Total,Minority,Total,All firms,2018,623583,,1024715081,,5927278,,214642132,,All firms
475,Total for all sectors,Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,7596,2.9,9372100,2.7,75372,3.6,2096632,2.8,All firms
476,Total for all sectors,Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,12198,4.6,14922832,4.3,107715,5.2,3189526,4.3,All firms
477,Total for all sectors,Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
478,Total for all sectors,Male,Total,Minority,Total,Not jointly owned by spouses,2018,242176,92.2,324182285,92.4,1889156,90.6,67765061,91.8,All firms
479,Total for all sectors,Male,Total,Minority,Total,Total reporting,2018,262658,100.0,350710729,100.0,2085251,100.0,73802336,100.0,All firms
480,Total for all sectors,Male,Total,Minority,Total,Item not reported,2018,21440,,28417589,,165093,,5459028,,All firms
481,Total for all sectors,Equally male/female,Total,Minority,Total,All firms,2018,139287,,157590695,,1214451,,34654131,,All firms
482,Total for all sectors,Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,26211,54.8,25097611,54.3,198693,56.5,5591247,53.9,All firms
483,Total for all sectors,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,6647,13.9,5950596,12.9,45511,12.9,1378420,13.3,All firms
484,Total for all sectors,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,2352,4.9,1186688,2.6,14139,4.0,314638,3.0,All firms
485,Total for all sectors,Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,12622,26.4,13962801,30.2,93620,26.6,3088872,29.8,All firms
486,Total for all sectors,Equally male/female,Total,Minority,Total,Total reporting,2018,47831,100.0,46197695,100.0,351963,100.0,10373178,100.0,All firms
487,Total for all sectors,Equally male/female,Total,Minority,Total,Item not reported,2018,14114,,10918747,,89960,,2388032,,All firms
488,Total for all sectors,Total,Total,Equally minority/nonminority,Total,All firms,2018,86633,,134100469,,843404,,33940273,,All firms
489,Total for all sectors,Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,11116,35.2,12090830,25.8,91954,33.3,2958829,24.8,All firms
490,Total for all sectors,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,5584,17.7,4401459,9.4,33697,12.2,1076836,9.0,All firms
491,Total for all sectors,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1500,4.8,773012,1.6,7651,2.8,170955,1.4,All firms
492,Total for all sectors,Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,13361,42.3,29633091,63.2,143091,51.8,7730768,64.8,All firms
493,Total for all sectors,Female,Total,Nonminority,Total,All firms,2018,851594,,1473794551,,7827183,,313337924,,All firms
494,Total for all sectors,Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,20028,4.9,33601419,7.7,193390,7.1,8224484,8.2,All firms
495,Total for all sectors,Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,5482,1.3,7639621,1.8,41771,1.5,1686435,1.7,All firms
496,Total for all sectors,Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,19626,4.8,20221218,4.6,164108,6.1,5455505,5.4,All firms
497,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,453,,441540,,2519,,77578,,All firms
498,Total for all sectors,Total,Total,Equally minority/nonminority,Total,Total reporting,2018,31559,100.0,46898392,100.0,276393,100.0,11937389,100.0,All firms
499,Total for all sectors,Total,Total,Equally minority/nonminority,Total,Item not reported,2018,9511,,9026267,,67703,,2284304,,All firms
500,Total for all sectors,Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,367129,89.1,374360973,85.9,2313025,85.3,85086759,84.7,All firms
501,Total for all sectors,Female,Total,Nonminority,Total,Total reporting,2018,412267,100.0,435823230,100.0,2712293,100.0,100453184,100.0,All firms
502,Total for all sectors,Female,Total,Nonminority,Total,Item not reported,2018,44483,,62638377,,368965,,14204911,,All firms
503,Total for all sectors,Male,Total,Nonminority,Total,All firms,2018,2852663,,10155308598,,39131972,,1910402434,,All firms
504,Total for all sectors,Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,25666,1.9,60854974,2.0,304963,2.4,11347150,1.9,All firms
505,Total for all sectors,Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,56007,4.1,173428061,5.6,625828,4.9,24509825,4.0,All firms
506,Total for all sectors,Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1329,0.1,2731375,0.1,16080,0.1,541603,0.1,All firms
507,Total for all sectors,Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,1289444,94.0,2847397270,92.3,11754562,92.5,571091702,94.0,All firms
508,Total for all sectors,Male,Total,Nonminority,Total,Total reporting,2018,1372449,100.0,3084411680,100.0,12701432,100.0,607490280,100.0,All firms
509,Total for all sectors,Male,Total,Nonminority,Total,Item not reported,2018,118874,,217270368,,1102148,,44442516,,All firms
510,Total for all sectors,Equally male/female,Total,Nonminority,Total,All firms,2018,659911,,1112656778,,6231144,,227731745,,All firms
511,Total for all sectors,Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,108897,48.4,130738052,47.2,943753,51.9,29668685,48.5,All firms
512,Total for all sectors,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,60135,26.7,72718069,26.2,394995,21.7,14203840,23.2,All firms
513,Total for all sectors,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,16141,7.2,8975506,3.2,100840,5.5,2284715,3.7,All firms
514,Total for all sectors,Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,39674,17.6,64643404,23.3,380144,20.9,15023831,24.6,All firms
515,Total for all sectors,Equally male/female,Total,Nonminority,Total,Total reporting,2018,224844,100.0,277075031,100.0,1819731,100.0,61181070,100.0,All firms
516,Total for all sectors,Equally male/female,Total,Nonminority,Total,Item not reported,2018,114562,,138456558,,782013,,26430339,,All firms
517,Total for all sectors,Total,Total,Total,Veteran,All firms,2018,337934,,947704393,,3857701,,177703562,,All firms
518,Total for all sectors,Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
519,Total for all sectors,Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,7519,4.6,20374052,7.3,70072,5.5,2617162,4.6,All firms
520,Total for all sectors,Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,687,0.4,680591,0.2,10591,0.8,231678,0.4,All firms
521,Total for all sectors,Total,Total,Total,Veteran,Not jointly owned by spouses,2018,150960,92.8,245591168,87.9,1170792,91.2,52633711,92.7,All firms
522,Total for all sectors,Total,Total,Total,Veteran,Total reporting,2018,162676,100.0,279323829,100.0,1283316,100.0,56773278,100.0,All firms
523,Total for all sectors,Total,Total,Total,Veteran,Item not reported,2018,16859,,26402252,,144963,,5428900,,All firms
524,Total for all sectors,Female,Total,Total,Equally veteran/nonveteran,All firms,2018,1016,,1016081,,12461,,398809,,All firms
525,Total for all sectors,Female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
526,Total for all sectors,Female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
527,Total for all sectors,Female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,290,73.4,427167,78.2,5345,74.5,174628,75.2,All firms
528,Total for all sectors,Female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,395,100.0,546215,100.0,7177,100.0,232344,100.0,All firms
529,Total for all sectors,Female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,,All firms
530,Total for all sectors,Male,Total,Total,Equally veteran/nonveteran,All firms,2018,40927,,125412929,,596121,,26798722,,All firms
531,Total for all sectors,Male,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,553,3.0,608400,1.6,5597,3.0,156336,1.8,All firms
532,Total for all sectors,Male,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,434,2.4,827802,2.2,5761,3.1,224017,2.6,All firms
533,Total for all sectors,Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,17341,94.6,36073451,96.2,176585,94.0,8077555,95.5,All firms
534,Total for all sectors,Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,18328,100.0,37509653,100.0,187943,100.0,8457908,100.0,All firms
535,Total for all sectors,Male,Total,Total,Equally veteran/nonveteran,Item not reported,2018,1889,,2377590,,12964,,606008,,All firms
536,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,103836,,123856482,,801499,,27689153,,All firms
537,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,17210,52.3,17228689,53.4,116058,56.2,3610197,52.2,All firms
538,Total for all sectors,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,223020,,24048060055,,64730622,,4128800386,,All firms
539,Total for all sectors,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,75570,,16784395000,,38979854,,2667760667,,All firms
540,Total for all sectors,Female,Total,Total,Nonveteran,All firms,2018,1129216,,1763880693,,10055727,,384282044,,All firms
541,Total for all sectors,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,25942,4.9,44787822,8.4,256400,7.4,10621207,8.6,All firms
542,Total for all sectors,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,6963,1.3,9412067,1.8,52119,1.5,2026285,1.6,All firms
543,Total for all sectors,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,25487,4.8,28561490,5.3,204002,5.9,6783840,5.5,All firms
544,Total for all sectors,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,472090,89.0,451244627,84.5,2937493,85.1,104361045,84.3,All firms
545,Total for all sectors,Female,Total,Total,Nonveteran,Total reporting,2018,530481,100.0,534006005,100.0,3450015,100.0,123792377,100.0,All firms
546,Total for all sectors,Female,Total,Total,Nonveteran,Item not reported,2018,55177,,71752648,,452042,,17040538,,All firms
547,Total for all sectors,Male,Total,Total,Nonveteran,All firms,2018,3132980,,10181106862,,41003013,,1940091348,,All firms
548,Total for all sectors,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,30325,2.1,58084278,1.8,349946,2.6,12312069,2.0,All firms
549,Total for all sectors,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,60631,4.1,167379600,5.3,659193,4.9,24891877,4.0,All firms
550,Total for all sectors,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1813,0.1,4644019,0.1,23202,0.2,1204166,0.2,All firms
551,Total for all sectors,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,1376760,93.7,2916165664,92.7,12424332,92.3,585063929,93.8,All firms
552,Total for all sectors,Male,Total,Total,Nonveteran,Total reporting,2018,1469532,100.0,3146273561,100.0,13456673,100.0,623472041,100.0,All firms
553,Total for all sectors,Male,Total,Total,Nonveteran,Item not reported,2018,123905,,220268814,,1124057,,44430385,,All firms
554,Total for all sectors,Equally male/female,Total,Total,Nonveteran,All firms,2018,753213,,1214501873,,7139262,,251476284,,All firms
555,Total for all sectors,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,127952,49.3,149596232,48.1,1111293,52.6,34313410,49.3,All firms
556,Total for all sectors,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,64406,24.8,76500760,24.6,433846,20.5,15126539,21.7,All firms
557,Total for all sectors,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,17075,6.6,9761754,3.1,109576,5.2,2493883,3.6,All firms
558,Total for all sectors,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,50111,19.3,75344239,24.2,457876,21.7,17657090,25.4,All firms
559,Total for all sectors,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,259543,100.0,311202986,100.0,2112592,100.0,69590922,100.0,All firms
560,Total for all sectors,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,116189,,140283140,,827303,,27343422,,All firms
561,Total for all sectors,Total,Hispanic,Total,Nonveteran,All firms,2018,316555,,427820605,,2801336,,93626322,,All firms
562,Total for all sectors,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,11559,8.6,16850287,11.4,112614,11.4,3478135,10.3,All firms
563,Total for all sectors,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,7417,5.5,9031042,6.1,65389,6.6,1799058,5.3,All firms
564,Total for all sectors,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,2782,2.1,4510176,3.0,19673,2.0,662099,2.0,All firms
565,Total for all sectors,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,112524,83.8,117719696,79.5,791708,80.0,27750262,82.4,All firms
566,Total for all sectors,Total,Hispanic,Total,Nonveteran,Total reporting,2018,134280,100.0,148111201,100.0,989384,100.0,33689555,100.0,All firms
567,Total for all sectors,Total,Hispanic,Total,Nonveteran,Item not reported,2018,14837,,16064566,,107827,,3275432,,All firms
568,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,43302,,64317868,,434658,,15649399,,All firms
569,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,6177,39.4,7454128,28.6,54136,36.0,1745773,28.5,All firms
570,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,2840,18.1,2034601,7.8,16967,11.3,521795,8.5,All firms
571,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,510,3.3,176953,0.7,1701,1.1,43483,0.7,All firms
572,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,6164,39.3,16398554,62.9,77632,51.6,3815672,62.3,All firms
573,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,15690,100.0,26064235,100.0,150436,100.0,6126722,100.0,All firms
574,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,4925,,4661787,,44282,,1317441,,All firms
575,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,All firms,2018,4655551,,12667350955,,54962007,,2466573956,,All firms
576,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,166483,7.9,228163916,6.0,1550889,8.7,52022779,6.7,All firms
577,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,121744,5.8,242226784,6.3,1062802,5.9,39723848,5.1,All firms
578,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,41084,1.9,38280135,1.0,315406,1.8,9776306,1.3,All firms
579,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,1780273,84.4,3308636281,86.7,14950362,83.6,675516130,86.9,All firms
580,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,2109586,100.0,3817307116,100.0,17879459,100.0,777039064,100.0,All firms
581,Total for all sectors,Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,275510,,411578248,,2251291,,84221473,,All firms
582,Total for all sectors,Total,Total,White,Nonveteran,All firms,2018,4314921,,12138199854,,51880146,,2357042298,,All firms
583,Total for all sectors,Total,Total,White,Nonveteran,Jointly owned and equally operated by spouses,2018,154806,7.8,223093446,6.1,1485941,8.8,50520432,6.8,All firms
584,Total for all sectors,Total,Total,White,Nonveteran,Jointly owned but primarily operated by male spouse,2018,118478,6.0,239687578,6.6,1050839,6.2,39059427,5.2,All firms
585,Total for all sectors,Total,Total,White,Nonveteran,Jointly owned but primarily operated by female spouse,2018,37932,1.9,35370573,1.0,285159,1.7,8615653,1.2,All firms
586,Total for all sectors,Total,Total,White,Nonveteran,Not jointly owned by spouses,2018,1664470,84.2,3159229837,86.4,14107406,83.3,648516297,86.8,All firms
587,Total for all sectors,Total,Total,White,Nonveteran,Total reporting,2018,1975687,100.0,3657381434,100.0,16929345,100.0,746711809,100.0,All firms
588,Total for all sectors,Total,Total,White,Nonveteran,Item not reported,2018,263286,,396544321,,2166036,,80997482,,All firms
589,Total for all sectors,Total,Total,Black or African American,Nonveteran,All firms,2018,109456,,112718157,,1028897,,31828248,,All firms
590,Total for all sectors,Total,Total,Black or African American,Nonveteran,Jointly owned and equally operated by spouses,2018,2941,6.8,2440799,8.3,32123,11.6,845578,10.2,All firms
591,Total for all sectors,Total,Total,Black or African American,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1777,4.1,1104225,3.8,13528,4.9,309257,3.7,All firms
592,Total for all sectors,Total,Total,Black or African American,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
593,Total for all sectors,Total,Total,Black or African American,Nonveteran,Not jointly owned by spouses,2018,37608,86.8,25194843,85.9,227453,82.0,7045378,84.6,All firms
