,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
2604,United States,Wholesale trade,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2605,United States,Wholesale trade,Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1569,54.0,,,18125,66.1,1002445,68.9
2606,United States,Wholesale trade,Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,2905,100.0,,,27401,100.0,1453943,100.0
2607,United States,Wholesale trade,Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,1224,,,,6520,,355613,
2608,United States,Wholesale trade,Female,Total,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
2609,United States,Wholesale trade,Female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
2610,United States,Wholesale trade,Female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
2611,United States,Wholesale trade,Male,Total,Total,Equally veteran/nonveteran,All firms,2018,2810,,,,33774,,2061226,
2612,United States,Wholesale trade,Male,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2613,United States,Wholesale trade,Male,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2614,United States,Wholesale trade,Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1203,99.7,,,14340,99.4,797611,99.4
2615,United States,Wholesale trade,Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,1207,100.0,,,14423,100.0,802023,100.0
2616,United States,Wholesale trade,Male,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
2617,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,5093,,,,30669,,1635066,
2618,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2619,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,544,32.1,,,1725,13.3,86002,13.2
2620,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2621,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
2622,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,1693,100.0,,,12962,100.0,651472,100.0
2623,United States,Wholesale trade,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,1069,,,,5607,,267479,
2624,United States,Wholesale trade,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
2625,United States,Wholesale trade,Total,Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
2626,United States,Wholesale trade,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
2627,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
2628,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2629,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2630,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
2631,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
2632,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,7629,,,,62923,,3627687,
2633,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2634,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,505,18.2,,,1489,5.7,79719,5.7
2635,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2636,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1504,54.3,,,17288,65.9,960690,68.5
2637,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,2771,100.0,,,26219,100.0,1401485,100.0
2638,United States,Wholesale trade,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,1224,,,,6520,,355613,
2639,United States,Wholesale trade,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
2640,United States,Wholesale trade,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2641,United States,Wholesale trade,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
2642,United States,Wholesale trade,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
2643,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,287,,,,1275,,60591,
2644,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2645,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2646,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2647,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
2648,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,125,100.0,,,622,100.0,26407,100.0
2649,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
2650,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,7403,,,,61155,,3523820,
2651,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2652,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,499,18.6,,,1460,5.7,78922,5.7
2653,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2654,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1447,54.1,,,16985,65.9,950648,68.7
2655,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,2677,100.0,,,25767,100.0,1383481,100.0
2656,United States,Wholesale trade,Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,1215,,,,6500,,354900,
2657,United States,Wholesale trade,Total,Total,Total,Nonveteran,All firms,2018,260170,,,,3179031,,199380180,
2658,United States,Wholesale trade,Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,10654,9.1,,,80674,6.8,4014577,5.6
2659,United States,Wholesale trade,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,7957,6.8,,,75970,6.4,4572014,6.4
2660,United States,Wholesale trade,Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1598,1.4,,,10322,0.9,443651,0.6
2661,United States,Wholesale trade,Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,97285,82.8,,,1027624,86.0,62378096,87.4
2662,United States,Wholesale trade,Total,Total,Total,Nonveteran,Total reporting,2018,117495,100.0,,,1194590,100.0,71408338,100.0
2663,United States,Wholesale trade,Total,Total,Total,Nonveteran,Item not reported,2018,17807,,,,152288,,9025065,
2664,United States,Wholesale trade,Female,Total,Total,Nonveteran,All firms,2018,43036,,,,461404,,27572730,
2665,United States,Wholesale trade,Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,2276,11.7,,,19275,10.6,974672,10.0
2666,United States,Wholesale trade,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2667,United States,Wholesale trade,Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1116,5.7,,,7951,4.4,360182,3.7
2668,United States,Wholesale trade,Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,15648,80.2,,,150048,82.6,8109021,83.4
2669,United States,Wholesale trade,Female,Total,Total,Nonveteran,Total reporting,2018,19507,100.0,,,181684,100.0,9718563,100.0
2670,United States,Wholesale trade,Female,Total,Total,Nonveteran,Item not reported,2018,3047,,,,23957,,1791057,
2671,United States,Wholesale trade,Male,Total,Total,Nonveteran,All firms,2018,180784,,,,2405708,,154102090,
2672,United States,Wholesale trade,Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,1778,2.1,,,18009,2.0,1018348,1.8
2673,United States,Wholesale trade,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,4181,4.9,,,52030,5.7,3365248,5.9
2674,United States,Wholesale trade,Male,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2675,United States,Wholesale trade,Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,78694,92.8,,,849630,92.3,52818188,92.3
2676,United States,Wholesale trade,Male,Total,Total,Nonveteran,Total reporting,2018,84773,100.0,,,920361,100.0,57229744,100.0
2677,United States,Wholesale trade,Male,Total,Total,Nonveteran,Item not reported,2018,9083,,,,84871,,5033077,
2678,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,All firms,2018,36349,,,,311920,,17705360,
2679,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,6600,49.9,,,43390,46.9,2021557,45.3
2680,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,3313,25.1,,,19530,21.1,932078,20.9
2681,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2682,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,2943,22.3,,,27947,30.2,1450886,32.5
2683,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,Total reporting,2018,13218,100.0,,,92545,100.0,4460031,100.0
2684,United States,Wholesale trade,Equally male/female,Total,Total,Nonveteran,Item not reported,2018,5675,,,,43459,,2200931,
2685,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,All firms,2018,13734,,,,97107,,5337079,
2686,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2687,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,501,9.0,,,3806,10.5,150916,8.5
2688,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2689,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,4317,77.3,,,26094,71.7,1295747,73.4
2690,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,Total reporting,2018,5584,100.0,,,36387,100.0,1766003,100.0
2691,United States,Wholesale trade,Total,Hispanic,Total,Nonveteran,Item not reported,2018,738,,,,6672,,337746,
2692,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,1978,,,,12054,,506965,
2693,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2694,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,130,21.0,,,304,8.3,13186,6.9
2695,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2696,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,254,41.0,,,2361,64.5,133366,70.3
2697,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,620,100.0,,,3662,100.0,189821,100.0
2698,United States,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Item not reported,2018,259,,,,1008,,55558,
2699,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,All firms,2018,244459,,,,3069870,,193536136,
2700,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,9811,8.8,,,73909,6.4,3682836,5.3
2701,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,7325,6.6,,,71861,6.2,4407912,6.3
2702,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1440,1.3,,,9603,0.8,412784,0.6
2703,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,92714,83.3,,,999170,86.5,60948982,87.8
2704,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,111291,100.0,,,1154541,100.0,69452513,100.0
2705,United States,Wholesale trade,Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,16809,,,,144609,,8631762,
2706,United States,Wholesale trade,Total,Total,Minority,Nonveteran,All firms,2018,49859,,,,360429,,20805316,
2707,United States,Wholesale trade,Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,2503,11.4,,,18533,12.6,893320,11.3
2708,United States,Wholesale trade,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1432,6.5,,,8191,5.6,358932,4.5
2709,United States,Wholesale trade,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2710,United States,Wholesale trade,Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,17509,79.8,,,117458,79.9,6511148,82.4
2711,United States,Wholesale trade,Total,Total,Minority,Nonveteran,Total reporting,2018,21941,100.0,,,146938,100.0,7902359,100.0
2712,United States,Wholesale trade,Total,Total,Minority,Nonveteran,Item not reported,2018,3013,,,,21820,,1348793,
2713,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,3176,,,,24476,,1386364,
2714,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,298,26.8,,,1097,12.6,50305,11.9
2715,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,207,18.6,,,563,6.5,25436,6.0
2716,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2717,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,563,50.7,,,6928,79.5,343977,81.4
2718,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,1110,100.0,,,8717,100.0,422575,100.0
2719,United States,Wholesale trade,Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,,,,,,,,
2720,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,All firms,2018,207134,,,,2794127,,177188500,
2721,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,7852,8.3,,,61043,5.9,3070952,4.9
2722,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,6319,6.7,,,67217,6.5,4187646,6.6
2723,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1061,1.1,,,7436,0.7,301833,0.5
2724,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,79213,83.9,,,903239,86.9,55522971,88.0
2725,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,Total reporting,2018,94444,100.0,,,1038935,100.0,63083403,100.0
2726,United States,Wholesale trade,Total,Total,Nonminority,Nonveteran,Item not reported,2018,14386,,,,127943,,7492028,
2727,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,286972,,,,3473205,,216932757,
2728,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
2729,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2730,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2731,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
2732,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
2733,United States,Wholesale trade,Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
2734,United States,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,10134,,,,2636098,,237561425,
2735,United States,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
2736,United States,Retail trade,Total,Non-Hispanic,Total,Total,Total reporting,2018,240506,100.0,,,1945035,100.0,64892051,100.0
2737,United States,Retail trade,Total,Non-Hispanic,Total,Total,Item not reported,2018,38356,,,,263541,,7857685,
2738,United States,Retail trade,Female,Non-Hispanic,Total,Total,All firms,2018,122874,,,,833440,,24744579,
2739,United States,Retail trade,Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,2845,5.4,,,19322,6.7,536203,7.2
2740,United States,Retail trade,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2741,United States,Retail trade,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,2959,5.6,,,13566,4.7,328871,4.4
2742,United States,Retail trade,Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,46562,87.9,,,251545,87.0,6383435,86.3
2743,United States,Retail trade,Female,Non-Hispanic,Total,Total,Total reporting,2018,52988,100.0,,,289294,100.0,7397795,100.0
2744,United States,Retail trade,Female,Non-Hispanic,Total,Total,Item not reported,2018,5900,,,,35864,,976776,
2745,United States,Retail trade,Male,Non-Hispanic,Total,Total,All firms,2018,354585,,,,4411927,,153983522,
2746,United States,Retail trade,Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,4455,3.0,,,39763,2.8,1386158,2.7
2747,United States,Retail trade,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,6826,4.5,,,80745,5.7,2839400,5.6
2748,United States,Retail trade,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,220,0.1,,,1616,0.1,48607,0.1
2749,United States,Retail trade,Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,138598,92.3,,,1284006,91.3,46536688,91.6
2750,United States,Retail trade,Male,Non-Hispanic,Total,Total,Total reporting,2018,150101,100.0,,,1406130,100.0,50810853,100.0
2751,United States,Retail trade,Male,Non-Hispanic,Total,Total,Item not reported,2018,13196,,,,106853,,3612700,
2752,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,All firms,2018,117160,,,,872522,,24682941,
2753,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,18671,49.9,,,134438,53.9,3387232,50.7
2754,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,7825,20.9,,,55000,22.0,1796870,26.9
2755,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,3862,10.3,,,18375,7.4,343978,5.1
2756,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,7060,18.9,,,41798,16.7,1155323,17.3
2757,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,37417,100.0,,,249611,100.0,6683403,100.0
2758,United States,Retail trade,Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,19263,,,,120825,,3268208,
2759,United States,Retail trade,Total,Total,White,Total,All firms,2018,510854,,,,5729987,,195437214,
2760,United States,Retail trade,Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,23503,11.1,,,184498,10.1,5090216,8.2
2761,United States,Retail trade,Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,14459,6.8,,,134929,7.4,4619155,7.4
2762,United States,Retail trade,Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,6595,3.1,,,31106,1.7,663751,1.1
2763,United States,Retail trade,Total,Total,White,Total,Not jointly owned by spouses,2018,167435,79.0,,,1477830,80.8,51966432,83.4
2764,United States,Retail trade,Total,Total,White,Total,Total reporting,2018,211993,100.0,,,1828363,100.0,62339553,100.0
2765,United States,Retail trade,Total,Total,White,Total,Item not reported,2018,36225,,,,256941,,7727831,
2766,United States,Retail trade,Total,Total,Black or African American,Total,All firms,2018,7411,,,,38747,,1315203,
2767,United States,Retail trade,Total,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,298,13.4,,,1008,8.6,32618,9.0
2768,United States,Retail trade,Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2769,United States,Retail trade,Total,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2770,United States,Retail trade,Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,1813,81.2,,,9841,84.0,301119,83.1
2771,United States,Retail trade,Total,Total,Black or African American,Total,Total reporting,2018,2232,100.0,,,11719,100.0,362301,100.0
2772,United States,Retail trade,Total,Total,Black or African American,Total,Item not reported,2018,,,,,,,,
2773,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,All firms,2018,2643,,,,15171,,448456,
2774,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
2775,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2776,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2777,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,745,82.4,,,4196,63.2,94005,52.4
2778,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,904,100.0,,,6643,100.0,179500,100.0
2779,United States,Retail trade,Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
2780,United States,Retail trade,Total,Total,Asian,Total,All firms,2018,109055,,,,594017,,14204515,
2781,United States,Retail trade,Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,3997,10.1,,,18586,9.8,481635,10.2
2782,United States,Retail trade,Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,1558,3.9,,,7484,3.9,192382,4.1
2783,United States,Retail trade,Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,749,1.9,,,3687,1.9,67961,1.4
2784,United States,Retail trade,Total,Total,Asian,Total,Not jointly owned by spouses,2018,33261,84.1,,,159785,84.3,3962019,84.2
2785,United States,Retail trade,Total,Total,Asian,Total,Total reporting,2018,39565,100.0,,,189543,100.0,4703997,100.0
2786,United States,Retail trade,Total,Total,Asian,Total,Item not reported,2018,3448,,,,15769,,381986,
2787,United States,Retail trade,Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
2788,United States,Retail trade,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
2789,United States,Retail trade,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
2790,United States,Retail trade,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
2791,United States,Retail trade,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Item not reported,2018,,,,,,,,
2792,United States,Retail trade,Total,Total,Minority,Total,All firms,2018,148420,,,,865864,,22656136,
2793,United States,Retail trade,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,5757,10.5,,,28425,10.0,755415,9.9
2794,United States,Retail trade,Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,2416,4.4,,,12354,4.4,347120,4.5
2795,United States,Retail trade,Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2796,United States,Retail trade,Total,Total,Minority,Total,Not jointly owned by spouses,2018,45286,83.0,,,236345,83.4,6382430,83.6
2797,United States,Retail trade,Total,Total,Minority,Total,Total reporting,2018,54570,100.0,,,283456,100.0,7633563,100.0
2798,United States,Retail trade,Total,Total,Minority,Total,Item not reported,2018,5204,,,,26323,,645003,
2799,United States,Retail trade,Female,Total,Minority,Total,All firms,2018,32115,,,,158163,,4009381,
2800,United States,Retail trade,Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,643,5.1,,,4639,8.2,139334,9.8
2801,United States,Retail trade,Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2802,United States,Retail trade,Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2803,United States,Retail trade,Female,Total,Minority,Total,Not jointly owned by spouses,2018,11050,87.4,,,45196,79.9,1094486,76.8
2804,United States,Retail trade,Female,Total,Minority,Total,Total reporting,2018,12637,100.0,,,56547,100.0,1424851,100.0
2805,United States,Retail trade,Female,Total,Minority,Total,Item not reported,2018,816,,,,4571,,101843,
2806,United States,Retail trade,Male,Total,Minority,Total,All firms,2018,92431,,,,592126,,15884393,
2807,United States,Retail trade,Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,1005,2.9,,,4407,2.3,127654,2.4
2808,United States,Retail trade,Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,1378,4.0,,,6518,3.4,184507,3.5
2809,United States,Retail trade,Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2810,United States,Retail trade,Male,Total,Minority,Total,Not jointly owned by spouses,2018,31776,92.9,,,179966,94.2,5001635,94.0
2811,United States,Retail trade,Male,Total,Minority,Total,Total reporting,2018,34219,100.0,,,191100,100.0,5319466,100.0
2812,United States,Retail trade,Male,Total,Minority,Total,Item not reported,2018,2548,,,,14232,,367133,
2813,United States,Retail trade,Equally male/female,Total,Minority,Total,All firms,2018,23872,,,,115575,,2762362,
2814,United States,Retail trade,Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,4108,53.3,,,19380,54.1,488427,54.9
2815,United States,Retail trade,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,907,11.8,,,3897,10.9,93099,10.5
2816,United States,Retail trade,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2817,United States,Retail trade,Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,2459,31.9,,,11183,31.2,286309,32.2
2818,United States,Retail trade,Equally male/female,Total,Minority,Total,Total reporting,2018,7714,100.0,,,35809,100.0,889246,100.0
