,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
878,"Agriculture, forestry, fishing and hunting",Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,1029,12.0,,,42814,25.6,368188,14.8
879,"Agriculture, forestry, fishing and hunting",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,1053,12.3,,,86523,51.7,486901,19.6
880,"Agriculture, forestry, fishing and hunting",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
881,"Agriculture, forestry, fishing and hunting",Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,6371,74.3,,,37672,22.5,1624323,65.3
882,"Agriculture, forestry, fishing and hunting",Total,Total,Nonminority,Nonveteran,Total reporting,2018,8573,100.0,,,167248,100.0,2485856,100.0
883,"Agriculture, forestry, fishing and hunting",Total,Total,Nonminority,Nonveteran,Item not reported,2018,987,,,,5463,,213386,
884,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,24969,,,,548033,,9127778,
885,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
886,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
887,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
888,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
889,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
890,"Agriculture, forestry, fishing and hunting",Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
891,"Agriculture, forestry, fishing and hunting",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,1104,,,,51872,,2056557,
892,"Agriculture, forestry, fishing and hunting",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
893,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,All firms,2018,26074,,,,599905,,11184335,
894,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,1350,12.9,,,43561,14.4,390993,11.8
895,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,1193,11.4,,,89942,29.7,552243,16.7
896,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
897,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Not jointly owned by spouses,2018,7718,73.9,,,169518,55.9,2364509,71.3
898,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Total reporting,2018,10440,100.0,,,303291,100.0,3314849,100.0
899,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Item not reported,2018,1276,,,,7271,,243282,
900,"Agriculture, forestry, fishing and hunting",Total,Total,Total,Total,Not applicable,2018,660,,,,41058,,1460075,
901,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,All firms,2018,3053,,,,24689,,539449,
902,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
903,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
904,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
905,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,Not jointly owned by spouses,2018,1071,81.7,,,3679,84.8,94393,77.2
906,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,Total reporting,2018,1311,100.0,,,4338,100.0,122302,100.0
907,"Agriculture, forestry, fishing and hunting",Female,Total,Total,Total,Item not reported,2018,,,,,,,,
908,"Agriculture, forestry, fishing and hunting",Male,Total,Total,Total,All firms,2018,16313,,,,450238,,7230950,
909,"Agriculture, forestry, fishing and hunting",Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
910,"Agriculture, forestry, fishing and hunting",Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,769,10.8,,,88542,34.7,504273,18.0
911,"Agriculture, forestry, fishing and hunting",Male,Total,Total,Total,Not jointly owned by spouses,2018,6277,88.1,,,163379,64.1,2145849,76.7
912,"Agriculture, forestry, fishing and hunting",Male,Total,Total,Total,Total reporting,2018,7127,100.0,,,254808,100.0,2796602,100.0
913,"Agriculture, forestry, fishing and hunting",Male,Total,Total,Total,Item not reported,2018,659,,,,4875,,176925,
914,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,All firms,2018,5605,,,,73106,,1357379,
915,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,1179,58.9,,,40524,91.8,227389,57.4
916,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
917,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
918,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,371,18.5,,,2460,5.6,124267,31.4
919,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,Total reporting,2018,2003,100.0,,,44144,100.0,395944,100.0
920,"Agriculture, forestry, fishing and hunting",Equally male/female,Total,Total,Total,Item not reported,2018,557,,,,2246,,64468,
921,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,All firms,2018,,,,,,,,
922,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
923,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
924,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
925,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,116,100.0,,,596,100.0,20003,100.0
926,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
927,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Equally veteran/nonveteran,All firms,2018,141,,,,2411,,136338,
928,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
929,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
930,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,315,,,,1707,,95115,
931,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,42,77.8,,,173,86.5,10909,94.4
932,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
933,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
934,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
935,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,54,100.0,,,200,100.0,11561,100.0
936,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
937,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
938,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
939,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
940,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,428,,,,3877,,221495,
941,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,42,37.8,,,173,29.3,10909,54.8
942,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
943,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
944,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
945,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,111,100.0,,,592,100.0,19913,100.0
946,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
947,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,,,,,,,,
948,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
949,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
950,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,5,100.0,,,79,100.0,4625,100.0
951,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,415,,,,3533,,182249,
952,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,41,37.3,,,99,19.2,6375,41.5
953,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
954,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
955,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
956,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,110,100.0,,,518,100.0,15379,100.0
957,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
958,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,All firms,2018,15933,,,,240027,,18665217,
959,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,654,11.8,,,5733,12.6,413636,12.5
960,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,429,7.7,,,1991,4.4,138914,4.2
961,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
962,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,Not jointly owned by spouses,2018,4448,80.1,,,37467,82.6,2735867,83.0
963,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,Total reporting,2018,5554,100.0,,,45373,100.0,3295985,100.0
964,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Nonveteran,Item not reported,2018,1061,,,,6926,,406572,
965,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Nonveteran,All firms,2018,1865,,,,18615,,1465733,
966,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
967,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
968,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,541,78.0,,,2079,52.0,113082,40.6
969,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Nonveteran,Total reporting,2018,694,100.0,,,3998,100.0,278795,100.0
970,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Nonveteran,Item not reported,2018,69,,,,862,,50129,
971,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Nonveteran,All firms,2018,11112,,,,200120,,15826048,
972,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,56,1.4,,,611,1.7,31043,1.1
973,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,143,3.5,,,1123,3.0,97418,3.6
974,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Nonveteran,Not jointly owned by spouses,2018,3837,95.0,,,35124,95.3,2608270,95.3
975,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Nonveteran,Total reporting,2018,4038,100.0,,,36858,100.0,2736731,100.0
976,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Nonveteran,Item not reported,2018,585,,,,3487,,187321,
977,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,All firms,2018,2954,,,,21292,,1373436,
978,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,465,56.4,,,3384,74.9,224446,80.0
979,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,285,34.6,,,868,19.2,41496,14.8
980,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
981,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
982,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,Total reporting,2018,824,100.0,,,4516,100.0,280459,100.0
983,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Nonveteran,Item not reported,2018,408,,,,2576,,169122,
984,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Nonveteran,All firms,2018,675,,,,6921,,411064,
985,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
986,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
987,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,203,93.5,,,1884,85.9,108462,85.4
988,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Nonveteran,Total reporting,2018,217,100.0,,,2193,100.0,127034,100.0
989,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Nonveteran,Item not reported,2018,67,,,,877,,67621,
990,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,All firms,2018,,,,,,,,
991,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
992,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
993,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Nonveteran,Total reporting,2018,,,,,,,,
994,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,All firms,2018,15192,,,,232429,,18195766,
995,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,Jointly owned and equally operated by spouses,2018,633,11.9,,,5208,12.1,374876,11.9
996,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by male spouse,2018,424,8.0,,,1959,4.6,137057,4.4
997,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
998,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,Not jointly owned by spouses,2018,4242,79.7,,,35567,82.9,2626161,83.5
999,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,Total reporting,2018,5322,100.0,,,42916,100.0,3145662,100.0
1000,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Nonveteran,Item not reported,2018,995,,,,6049,,338951,
1001,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Nonveteran,All firms,2018,1023,,,,9614,,588309,
1002,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
1003,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1004,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,344,88.7,,,2652,84.7,148659,83.8
1005,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Nonveteran,Total reporting,2018,388,100.0,,,3133,100.0,177483,100.0
1006,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Nonveteran,Item not reported,2018,74,,,,940,,74042,
1007,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,,,,,,,,
1008,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
1009,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1010,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,,,,,,,,
1011,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,,,,,,,,
1012,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,,,,,,,,
1013,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,All firms,2018,14772,,,,229151,,17978218,
1014,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,606,11.8,,,5178,12.3,372227,12.0
1015,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,418,8.1,,,1814,4.3,129378,4.2
1016,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1017,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,4097,79.6,,,34788,82.9,2585454,83.5
1018,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,Total reporting,2018,5144,100.0,,,41961,100.0,3094627,100.0
1019,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Nonveteran,Item not reported,2018,971,,,,5913,,327463,
1020,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,17451,,,,258308,,20160257,
1021,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,,,,,,,,
1022,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1023,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1024,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,,,,,,,,
1025,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,,,,,,,,
1026,"Mining, quarrying, and oil and gas extraction",Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,,,,,,,,
1027,"Mining, quarrying, and oil and gas extraction",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,All firms,2018,1745,,,,379975,,40532470,
1028,"Mining, quarrying, and oil and gas extraction",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,
1029,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,All firms,2018,19195,,,,638283,,60692728,
1030,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,720,11.8,,,5940,12.0,426879,12.0
1031,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,479,7.8,,,2032,4.1,146608,4.1
1032,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,28,0.5,,,189,0.4,7791,0.2
1033,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Not jointly owned by spouses,2018,4881,79.9,,,41485,83.6,2967816,83.6
1034,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Total reporting,2018,6110,100.0,,,49646,100.0,3549094,100.0
1035,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Item not reported,2018,1179,,,,7503,,428944,
1036,"Mining, quarrying, and oil and gas extraction",Total,Total,Total,Total,Not applicable,2018,1542,,,,297697,,31818642,
1037,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Total,All firms,2018,1891,,,,18667,,1469442,
1038,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1039,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1040,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Total,Not jointly owned by spouses,2018,554,78.1,,,2100,52.2,114650,40.9
1041,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Total,Total reporting,2018,709,100.0,,,4024,100.0,280568,100.0
1042,"Mining, quarrying, and oil and gas extraction",Female,Total,Total,Total,Item not reported,2018,69,,,,862,,50129,
1043,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Total,All firms,2018,12278,,,,216642,,17222115,
1044,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,70,1.6,,,645,1.6,33228,1.1
1045,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,189,4.2,,,1153,2.8,104944,3.5
1046,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Total,Not jointly owned by spouses,2018,4252,94.2,,,39108,95.6,2838186,95.4
1047,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Total,Total reporting,2018,4512,100.0,,,40906,100.0,2976357,100.0
1048,"Mining, quarrying, and oil and gas extraction",Male,Total,Total,Total,Item not reported,2018,624,,,,3650,,192487,
1049,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,All firms,2018,3280,,,,22999,,1468701,
1050,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,517,58.2,,,3557,75.4,235504,80.6
1051,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,290,32.7,,,878,18.6,41664,14.3
1052,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1053,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
1054,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,Total reporting,2018,888,100.0,,,4716,100.0,292169,100.0
1055,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Total,Total,Item not reported,2018,486,,,,2990,,186327,
1056,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Total,All firms,2018,679,,,,6929,,411564,
1057,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1058,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1059,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Total,Not jointly owned by spouses,2018,206,93.6,,,1884,85.9,108513,85.4
1060,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Total,Total reporting,2018,220,100.0,,,2193,100.0,127085,100.0
1061,"Mining, quarrying, and oil and gas extraction",Total,Hispanic,Total,Total,Item not reported,2018,67,,,,877,,67621,
1062,"Mining, quarrying, and oil and gas extraction",Female,Hispanic,Total,Total,All firms,2018,,,,,,,,
1063,"Mining, quarrying, and oil and gas extraction",Female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1064,"Mining, quarrying, and oil and gas extraction",Female,Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
1065,"Mining, quarrying, and oil and gas extraction",Female,Hispanic,Total,Total,Total reporting,2018,6,100.0,,,19,100.0,707,100.0
1066,"Mining, quarrying, and oil and gas extraction",Male,Hispanic,Total,Total,All firms,2018,526,,,,5514,,349872,
1067,"Mining, quarrying, and oil and gas extraction",Male,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1068,"Mining, quarrying, and oil and gas extraction",Male,Hispanic,Total,Total,Not jointly owned by spouses,2018,203,99.0,,,1869,99.9,107979,99.8
1069,"Mining, quarrying, and oil and gas extraction",Male,Hispanic,Total,Total,Total reporting,2018,205,100.0,,,1871,100.0,108152,100.0
1070,"Mining, quarrying, and oil and gas extraction",Male,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
1071,"Mining, quarrying, and oil and gas extraction",Equally male/female,Hispanic,Total,Total,All firms,2018,,,,,,,,
1072,"Mining, quarrying, and oil and gas extraction",Equally male/female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1073,"Mining, quarrying, and oil and gas extraction",Equally male/female,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1074,"Mining, quarrying, and oil and gas extraction",Equally male/female,Hispanic,Total,Total,Total reporting,2018,,,,,,,,
1075,"Mining, quarrying, and oil and gas extraction",Equally male/female,Hispanic,Total,Total,Item not reported,2018,,,,,,,,
1076,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,
1077,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
