,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
1574,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,4084,0.4,51618641,0.5,327362,0.7,10686481,0.5,All firms,All firms,All firms
1575,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Robotics: Lacked access to capital,2018,8063,0.8,68947126,0.7,412985,0.9,13255209,0.7,All firms,All firms,All firms
1576,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Robotics: Technology not applicable to this business,2018,469024,47.6,4407841325,43.4,19940993,45.5,872919398,44.8,All firms,All firms,All firms
1577,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Robotics: No factors adversely affected the adoption of this technology,2018,448016,45.5,5078715084,50.0,21034147,48.0,955275192,49.0,All firms,All firms,All firms
1578,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Robotics: Total Reporting,2018,985114,100.0,10148895392,100.0,43864069,100.0,1949430742,100.0,All firms,All firms,All firms
1579,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Technology was too expensive,2018,56219,5.7,465133812,4.6,2229748,5.1,85526279,4.4,All firms,All firms,All firms
1580,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Technology was not mature,2018,5041,0.5,79790015,0.8,313292,0.7,14066452,0.7,All firms,All firms,All firms
1581,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required data,2018,3092,0.3,35141652,0.3,153543,0.3,6673340,0.3,All firms,All firms,All firms
1582,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Required data not reliable,2018,1892,0.2,24275086,0.2,88637,0.2,4059744,0.2,All firms,All firms,All firms
1583,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required human capital and talent,2018,6940,0.7,114886875,1.1,373153,0.8,17888903,0.9,All firms,All firms,All firms
1584,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Laws and regulations,2018,3687,0.4,29883524,0.3,167921,0.4,7962688,0.4,All firms,All firms,All firms
1585,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,5448,0.6,60676495,0.6,369411,0.8,13687819,0.7,All firms,All firms,All firms
1586,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to capital,2018,12418,1.3,89920486,0.9,446167,1.0,18864436,1.0,All firms,All firms,All firms
1587,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Technology not applicable to this business,2018,388861,39.4,3484822601,34.3,16068499,36.6,694494507,35.5,All firms,All firms,All firms
1588,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,522876,52.9,6038830387,59.4,24738429,56.3,1133988880,58.0,All firms,All firms,All firms
1589,Total for all sectors,Total,Non-Hispanic,Total,Total,Firms with 10 employees or more,Specialized Equipment: Total Reporting,2018,987656,100.0,10169522128,100.0,43958121,100.0,1954122629,100.0,All firms,All firms,All firms
1590,Total for all sectors,Total,Total,White,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,16757,0.4,56652158,0.5,252208,0.5,12017498,0.5,All firms,All firms,All firms
1591,Total for all sectors,Total,Total,White,Total,All firms,Specialized Equipment: Lacked access to capital,2018,46756,1.1,105888248,0.9,548423,1.1,22057673,1.0,All firms,All firms,All firms
1592,Total for all sectors,Total,Total,White,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,1797460,43.6,4236575005,35.8,19596144,38.2,848911013,36.9,All firms,All firms,All firms
1593,Total for all sectors,Total,Total,White,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,2030515,49.3,6885882135,58.1,28164772,54.9,1308692487,56.9,All firms,All firms,All firms
1594,Total for all sectors,Total,Total,White,Total,All firms,Specialized Equipment: Total Reporting,2018,4122615,100.0,11845412336,100.0,51284788,100.0,2298869058,100.0,All firms,All firms,All firms
1595,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Technology was too expensive,2018,50194,5.4,526374146,5.3,2326458,5.5,97756690,5.2,All firms,All firms,All firms
1596,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Technology was not mature,2018,12227,1.3,267629361,2.7,1083084,2.6,50064390,2.6,All firms,All firms,All firms
1597,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to required data,2018,4524,0.5,69352805,0.7,275578,0.7,15084590,0.8,All firms,All firms,All firms
1598,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Required data not reliable,2018,2433,0.3,70885312,0.7,291743,0.7,12486468,0.7,All firms,All firms,All firms
1599,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to required human capital and talent,2018,7682,0.8,144040606,1.5,522449,1.2,27836347,1.5,All firms,All firms,All firms
1600,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Laws and regulations,2018,3716,0.4,39265864,0.4,272053,0.6,9483904,0.5,All firms,All firms,All firms
1601,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,6113,0.7,91346503,0.9,437456,1.0,18420334,1.0,All firms,All firms,All firms
1602,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Lacked access to capital,2018,7864,0.8,78438501,0.8,363005,0.9,15468959,0.8,All firms,All firms,All firms
1603,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Technology not applicable to this business,2018,442830,47.4,4237371704,42.7,18999624,45.1,819392271,43.3,All firms,All firms,All firms
1604,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,6436,7.0,5020934,5.1,51249,5.5,1408334,4.8,All firms,All firms,All firms
1605,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Technology was not mature,2018,846,0.9,1234852,1.2,8516,0.9,432035,1.5,All firms,All firms,All firms
1606,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
1607,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Required data not reliable,2018,151,0.2,191755,0.2,810,0.1,34113,0.1,All firms,All firms,All firms
1608,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,750,0.8,535544,0.5,3306,0.4,150365,0.5,All firms,All firms,All firms
1609,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Laws and regulations,2018,882,1.0,641232,0.6,13378,1.4,247966,0.8,All firms,All firms,All firms
1610,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,427080,45.7,4931532681,49.7,19878849,47.2,925100550,48.9,All firms,All firms,All firms
1611,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Artificial Intelligence: Total Reporting,2018,934410,100.0,9927580976,100.0,42087680,100.0,1890630350,100.0,All firms,All firms,All firms
1612,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Technology was too expensive,2018,45909,4.9,417181842,4.2,1893281,4.5,81202399,4.3,All firms,All firms,All firms
1613,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Technology was not mature,2018,6880,0.7,110548245,1.1,447731,1.1,22508972,1.2,All firms,All firms,All firms
1614,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to required data,2018,3952,0.4,53207860,0.5,230923,0.5,10262083,0.5,All firms,All firms,All firms
1615,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Required data not reliable,2018,2760,0.3,52355933,0.5,168881,0.4,7812523,0.4,All firms,All firms,All firms
1616,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to required human capital and talent,2018,7245,0.8,114906525,1.2,414587,1.0,20860775,1.1,All firms,All firms,All firms
1617,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Laws and regulations,2018,4901,0.5,44824293,0.5,221580,0.5,12407392,0.7,All firms,All firms,All firms
1618,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,21993,2.4,323191145,3.3,1303977,3.1,66837145,3.5,All firms,All firms,All firms
1619,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Lacked access to capital,2018,8978,1.0,68972709,0.7,378291,0.9,16965547,0.9,All firms,All firms,All firms
1620,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Technology not applicable to this business,2018,317363,34.0,2823013780,28.5,12458695,29.6,513271351,27.2,All firms,All firms,All firms
1621,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: No factors adversely affected the adoption of this technology,2018,533573,57.2,6227763656,62.8,25707518,61.1,1196002142,63.3,All firms,All firms,All firms
1622,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Cloud-Based: Total Reporting,2018,933035,100.0,9915818459,100.0,42040708,100.0,1888387665,100.0,All firms,All firms,All firms
1623,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Technology was too expensive,2018,50886,5.5,446944791,4.5,2190023,5.2,86050469,4.6,All firms,All firms,All firms
1624,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Technology was not mature,2018,5646,0.6,107061857,1.1,462029,1.1,18454881,1.0,All firms,All firms,All firms
1625,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Lacked access to required data,2018,3636,0.4,46667470,0.5,294690,0.7,9093214,0.5,All firms,All firms,All firms
1626,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Required data not reliable,2018,2091,0.2,52106539,0.5,162337,0.4,7646207,0.4,All firms,All firms,All firms
1627,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,802,0.9,593202,0.6,4848,0.5,139006,0.5,All firms,All firms,All firms
1628,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,1327,1.4,660755,0.7,5208,0.6,173101,0.6,All firms,All firms,All firms
1629,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,42762,46.6,45786628,46.1,425760,45.5,14062725,47.8,All firms,All firms,All firms
1630,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,39860,43.4,45627709,46.0,430802,46.0,13097869,44.5,All firms,All firms,All firms
1631,Total for all sectors,Total,Total,Black or African American,Total,All firms,Artificial Intelligence: Total Reporting,2018,91838,100.0,99297107,100.0,936084,100.0,29416658,100.0,All firms,All firms,All firms
1632,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Technology was too expensive,2018,6160,6.7,4486837,4.5,40242,4.3,1201896,4.1,All firms,All firms,All firms
1633,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Technology was not mature,2018,446,0.5,736019,0.7,3094,0.3,165268,0.6,All firms,All firms,All firms
1634,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
1635,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Required data not reliable,2018,360,0.4,257481,0.3,2113,0.2,84937,0.3,All firms,All firms,All firms
1636,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,775,0.8,619339,0.6,5566,0.6,192096,0.7,All firms,All firms,All firms
1637,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Laws and regulations,2018,865,0.9,638900,0.6,5376,0.6,187318,0.6,All firms,All firms,All firms
1638,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,1848,2.0,2199324,2.2,13237,1.4,491117,1.7,All firms,All firms,All firms
1639,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Lacked access to capital,2018,1694,1.8,851198,0.9,7116,0.8,227345,0.8,All firms,All firms,All firms
1640,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,33259,36.3,28668945,28.9,291274,31.2,8756665,29.8,All firms,All firms,All firms
1641,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,47622,52.0,61308445,61.8,568177,60.8,18191115,61.9,All firms,All firms,All firms
1642,Total for all sectors,Total,Total,Black or African American,Total,All firms,Cloud-Based: Total Reporting,2018,91643,100.0,99135907,100.0,934865,100.0,29371942,100.0,All firms,All firms,All firms
1643,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Technology was too expensive,2018,6761,7.4,4872599,4.9,48586,5.2,1320731,4.5,All firms,All firms,All firms
1644,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Lacked access to required human capital and talent,2018,7734,0.8,116244363,1.2,437565,1.0,22266304,1.2,All firms,All firms,All firms
1645,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Laws and regulations,2018,5141,0.6,39956338,0.4,210659,0.5,11117507,0.6,All firms,All firms,All firms
1646,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,7807,0.8,96999684,1.0,412143,1.0,21536412,1.1,All firms,All firms,All firms
1647,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Lacked access to capital,2018,10663,1.1,88545961,0.9,443342,1.1,19906353,1.1,All firms,All firms,All firms
1648,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Technology not applicable to this business,2018,313788,33.6,2882411689,29.1,12619882,30.0,526077426,27.9,All firms,All firms,All firms
1649,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: No factors adversely affected the adoption of this technology,2018,545634,58.5,6327271953,63.8,26265134,62.5,1221191799,64.7,All firms,All firms,All firms
1650,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Software: Total Reporting,2018,932755,100.0,9911759674,100.0,42015117,100.0,1887169684,100.0,All firms,All firms,All firms
1651,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Technology was too expensive,2018,49945,5.4,495097385,5.0,2243943,5.3,87439319,4.6,All firms,All firms,All firms
1652,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Technology was not mature,2018,6653,0.7,121383318,1.2,602995,1.4,21094261,1.1,All firms,All firms,All firms
1653,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Lacked access to required data,2018,3028,0.3,39903386,0.4,276773,0.7,7728311,0.4,All firms,All firms,All firms
1654,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Required data not reliable,2018,1291,0.1,26205677,0.3,235563,0.6,5720081,0.3,All firms,All firms,All firms
1655,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Lacked access to required human capital and talent,2018,5796,0.6,126345113,1.3,486152,1.2,19449585,1.0,All firms,All firms,All firms
1656,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Laws and regulations,2018,2699,0.3,24081100,0.2,202586,0.5,5985183,0.3,All firms,All firms,All firms
1657,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,3471,0.4,50550294,0.5,313549,0.7,10048158,0.5,All firms,All firms,All firms
1658,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Lacked access to capital,2018,7479,0.8,67122146,0.7,409575,1.0,13096142,0.7,All firms,All firms,All firms
1659,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Technology not applicable to this business,2018,448079,48.1,4307293732,43.5,19308654,46.0,846874524,44.9,All firms,All firms,All firms
1660,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: No factors adversely affected the adoption of this technology,2018,423442,45.4,4977746872,50.2,20020669,47.7,927259431,49.2,All firms,All firms,All firms
1661,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Technology was not mature,2018,589,0.6,552709,0.6,2998,0.3,152413,0.5,All firms,All firms,All firms
1662,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
1663,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Required data not reliable,2018,346,0.4,152661,0.2,1253,0.1,42132,0.1,All firms,All firms,All firms
1664,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,1104,1.2,544621,0.5,4784,0.5,159275,0.5,All firms,All firms,All firms
1665,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Laws and regulations,2018,674,0.7,535312,0.5,6393,0.7,163258,0.6,All firms,All firms,All firms
1666,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,1081,1.2,777446,0.8,8237,0.9,275842,0.9,All firms,All firms,All firms
1667,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Total Reporting,2018,91484,100.0,99140170,100.0,934309,100.0,29366548,100.0,All firms,All firms,All firms
1668,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Lacked access to capital,2018,2044,2.2,1094729,1.1,10753,1.2,348462,1.2,All firms,All firms,All firms
1669,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: Technology not applicable to this business,2018,33365,36.5,31300179,31.6,320953,34.4,9979708,34.0,All firms,All firms,All firms
1670,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,47232,51.6,59623081,60.1,533230,57.1,16991330,57.9,All firms,All firms,All firms
1671,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Technology was too expensive,2018,5937,6.5,4648309,4.7,49118,5.3,1215071,4.1,All firms,All firms,All firms
1672,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Technology was not mature,2018,437,0.5,601111,0.6,3789,0.4,145991,0.5,All firms,All firms,All firms
1673,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
1674,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Required data not reliable,2018,398,0.4,133548,0.1,1086,0.1,26494,0.1,All firms,All firms,All firms
1675,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,710,0.8,440319,0.4,2952,0.3,96926,0.3,All firms,All firms,All firms
1676,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Laws and regulations,2018,553,0.6,450047,0.5,4150,0.4,121526,0.4,All firms,All firms,All firms
1677,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,769,0.8,454517,0.5,4943,0.5,118736,0.4,All firms,All firms,All firms
1678,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Lacked access to capital,2018,1319,1.4,767336,0.8,7726,0.8,162088,0.6,All firms,All firms,All firms
1679,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Robotics: Total Reporting,2018,932181,100.0,9907073390,100.0,42002172,100.0,1886060880,100.0,All firms,All firms,All firms
1680,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Technology was too expensive,2018,50863,5.4,438226366,4.4,2099172,5.0,80712511,4.3,All firms,All firms,All firms
1681,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Technology was not mature,2018,4271,0.5,74360561,0.7,288041,0.7,12605419,0.7,All firms,All firms,All firms
1682,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required data,2018,2734,0.3,31999945,0.3,144003,0.3,6215069,0.3,All firms,All firms,All firms
1683,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Required data not reliable,2018,1391,0.1,21358794,0.2,77374,0.2,3643681,0.2,All firms,All firms,All firms
1684,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required human capital and talent,2018,6023,0.6,110009887,1.1,356026,0.8,16808536,0.9,All firms,All firms,All firms
1685,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Laws and regulations,2018,3287,0.4,25367904,0.3,126819,0.3,6662138,0.4,All firms,All firms,All firms
1686,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,4671,0.5,49732071,0.5,213284,0.5,10345459,0.5,All firms,All firms,All firms
1687,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to capital,2018,11910,1.3,88304066,0.9,440368,1.0,18243133,1.0,All firms,All firms,All firms
1688,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Technology not applicable to this business,2018,370461,39.6,3416925964,34.4,15621087,37.1,674850498,35.7,All firms,All firms,All firms
1689,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,495799,53.0,5915320201,59.6,23643896,56.2,1100439038,58.2,All firms,All firms,All firms
1690,Total for all sectors,Total,Total,White,Total,Firms with 10 employees or more,Specialized Equipment: Total Reporting,2018,934590,100.0,9927664138,100.0,42092584,100.0,1890596038,100.0,All firms,All firms,All firms
1691,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Technology not applicable to this business,2018,43888,48.1,46683303,47.2,429331,46.2,14336032,49.0,All firms,All firms,All firms
1692,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,39228,43.0,45349874,45.8,434976,46.8,13184027,45.0,All firms,All firms,All firms
1693,Total for all sectors,Total,Total,Black or African American,Total,All firms,Robotics: Total Reporting,2018,91275,100.0,98949020,100.0,930212,100.0,29286717,100.0,All firms,All firms,All firms
1694,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Technology was too expensive,2018,6241,6.8,4432294,4.5,46755,5.0,1176396,4.0,All firms,All firms,All firms
1695,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Technology was not mature,2018,268,0.3,291199,0.3,1403,0.1,92066,0.3,All firms,All firms,All firms
1696,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
1697,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Required data not reliable,2018,328,0.4,95158,0.1,772,0.1,19473,0.1,All firms,All firms,All firms
1698,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,625,0.7,441992,0.4,2732,0.3,107552,0.4,All firms,All firms,All firms
1699,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,38749,42.2,40000541,40.3,384639,41.1,12396883,42.2,All firms,All firms,All firms
1700,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Laws and regulations,2018,541,0.6,447663,0.5,3810,0.4,128712,0.4,All firms,All firms,All firms
1701,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,793,0.9,530182,0.5,4426,0.5,140540,0.5,All firms,All firms,All firms
1702,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Lacked access to capital,2018,2058,2.2,1161913,1.2,13330,1.4,344603,1.2,All firms,All firms,All firms
1703,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,43567,47.5,51972071,52.4,480174,51.3,15027538,51.1,All firms,All firms,All firms
1704,Total for all sectors,Total,Total,Black or African American,Total,All firms,Specialized Equipment: Total Reporting,2018,91793,100.0,99202050,100.0,935750,100.0,29394313,100.0,All firms,All firms,All firms
1705,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology was too expensive,2018,143565,5.0,85081282,4.7,477908,5.2,17183168,4.4,All firms,All firms,All firms
1706,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology was not mature,2018,24921,0.9,16143989,0.9,83555,0.9,4483087,1.1,All firms,All firms,All firms
1707,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to required data,2018,12342,0.4,7563059,0.4,40195,0.4,1903674,0.5,All firms,All firms,All firms
1708,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Required data not reliable,2018,6772,0.2,4114105,0.2,21686,0.2,983239,0.3,All firms,All firms,All firms
1709,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to required human capital and talent,2018,17276,0.6,9408540,0.5,54035,0.6,2341474,0.6,All firms,All firms,All firms
1710,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Laws and regulations,2018,10375,0.4,6402093,0.4,34373,0.4,1596944,0.4,All firms,All firms,All firms
1711,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,14880,0.5,8219014,0.5,47947,0.5,2005711,0.5,All firms,All firms,All firms
1712,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to capital,2018,21743,0.7,11343201,0.6,69238,0.8,2606652,0.7,All firms,All firms,All firms
1713,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology not applicable to this business,2018,1444817,49.8,875464913,48.5,4539651,49.4,190201902,48.6,All firms,All firms,All firms
1714,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,1262548,43.5,817571425,45.3,4022784,43.8,176709563,45.2,All firms,All firms,All firms
1715,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Artificial Intelligence: Total Reporting,2018,2899354,100.0,1805159702,100.0,9190307,100.0,391192884,100.0,All firms,All firms,All firms
1716,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Technology was too expensive,2018,143928,5.0,83163242,4.6,476416,5.2,16997438,4.4,All firms,All firms,All firms
