,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
792,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,3057,17.6
793,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,17360,100.0
794,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,150,
795,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,519,9.6
796,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,509,9.4
797,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,687,12.7
798,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,1142,21.1
799,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,370,6.8
800,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,955,17.7
801,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,140,2.6
802,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,1080,20.0
803,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,5402,100.0
804,"Agriculture, forestry, fishing and hunting",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,,
805,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,931,7.8
806,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,1319,11.0
807,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,1921,16.1
808,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,1909,16.0
809,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,1395,11.7
810,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,2505,21.0
811,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,,
812,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,1976,16.5
813,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,11957,100.0
814,"Agriculture, forestry, fishing and hunting",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,90,
815,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,1980 to 1989,2018,,
816,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,1990 to 1999,2018,,
817,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2000 to 2007,2018,,
818,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2008 to 2012,2018,120,19.7
819,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2013 to 2017,2018,154,25.3
820,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,2018,2018,,
821,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,Don't know,2018,215,35.3
822,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,Total reporting,2018,609,100.0
823,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Hispanic,All owners of respondent firms,Nonveteran,Item not reported,2018,,
824,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Before 1980,2018,1450,8.7
825,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,1980 to 1989,2018,1798,10.7
826,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,1990 to 1999,2018,2607,15.6
827,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2000 to 2007,2018,2992,17.9
828,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2008 to 2012,2018,1645,9.8
829,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2013 to 2017,2018,3304,19.7
830,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,2018,2018,110,0.7
831,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Don't know,2018,2843,17.0
832,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Total reporting,2018,16750,100.0
833,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Nonveteran,Item not reported,2018,90,
834,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Before 1980,2018,1450,8.5
835,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,1980 to 1989,2018,1768,10.3
836,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,1990 to 1999,2018,2548,14.9
837,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2000 to 2007,2018,3012,17.6
838,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2008 to 2012,2018,1725,10.1
839,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2013 to 2017,2018,3427,20.0
840,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,2018,2018,140,0.8
841,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Don't know,2018,3025,17.7
842,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Total reporting,2018,17096,100.0
843,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,White,Nonveteran,Item not reported,2018,150,
844,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,2008 to 2012,2018,,
845,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Black or African American,Nonveteran,Total reporting,2018,,
846,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,1980 to 1989,2018,,
847,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,1990 to 1999,2018,,
848,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,2000 to 2007,2018,,
849,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,2013 to 2017,2018,,
850,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Nonveteran,Total reporting,2018,129,100.0
851,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,1980 to 1989,2018,,
852,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,1990 to 1999,2018,,
853,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,2013 to 2017,2018,,
854,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,Don't know,2018,,
855,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Asian,Nonveteran,Total reporting,2018,152,100.0
856,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,2013 to 2017,2018,,
857,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Nonveteran,Total reporting,2018,,
858,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,1980 to 1989,2018,90,9.7
859,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,1990 to 1999,2018,102,11.0
860,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2000 to 2007,2018,100,10.7
861,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2008 to 2012,2018,160,17.2
862,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2013 to 2017,2018,204,21.9
863,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,2018,2018,,
864,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Don't know,2018,247,26.5
865,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Total reporting,2018,931,100.0
866,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Minority,Nonveteran,Item not reported,2018,,
867,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Before 1980,2018,1450,8.8
868,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,1980 to 1989,2018,1738,10.6
869,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,1990 to 1999,2018,2507,15.3
870,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2000 to 2007,2018,2952,18.0
871,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2008 to 2012,2018,1605,9.8
872,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2013 to 2017,2018,3255,19.8
873,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,2018,2018,110,0.7
874,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Don't know,2018,2811,17.1
875,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Total reporting,2018,16428,100.0
876,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All owners of respondent firms,Nonminority,Nonveteran,Item not reported,2018,90,
877,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,,
878,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,,
879,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,53,54.6
880,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,97,100.0
881,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1980 to 1989,2018,,
882,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1990 to 1999,2018,,
883,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,26,11.5
884,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,42,18.6
885,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,94,41.6
886,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,55,24.3
887,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,226,100.0
888,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,,
889,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1980 to 1989,2018,,
890,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,,
891,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,8,18.6
892,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,,
893,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,,
894,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,43,100.0
895,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,,
896,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1990 to 1999,2018,,
897,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,24,13.1
898,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,34,18.6
899,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,89,48.6
900,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,28,15.3
901,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,183,100.0
902,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,,
903,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,,
904,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,,
905,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,8,34.8
906,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,,
907,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,,
908,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,23,100.0
909,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,,
910,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,,
911,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,,
912,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,,
913,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,,
914,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,8,42.1
915,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Asian,All owners of respondent firms,2018,2018,,
916,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,,
917,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,19,100.0
918,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Don't know,2018,,
919,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,,
920,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Don't know,2018,,
921,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,,
922,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,14,1.6
923,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,40,4.7
924,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,115,13.4
925,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,86,10.0
926,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,154,18.0
927,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,282,32.9
928,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,,
929,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,165,19.3
930,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,856,100.0
931,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,45,
932,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,23,14.6
933,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,44,28.0
934,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,7,4.5
935,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,35,22.3
936,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,13,8.3
937,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,37,23.6
938,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,157,100.0
939,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,,
940,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,14,2.0
941,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,18,2.6
942,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,71,10.1
943,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,79,11.3
944,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,119,17.0
945,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,271,38.7
946,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,,
947,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,128,18.3
948,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,700,100.0
949,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,,
950,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,358,3.2
951,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,1303,11.8
952,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,1275,11.5
953,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,1585,14.3
954,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,1847,16.7
955,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,1710,15.5
956,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,75,0.7
957,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,2910,26.3
958,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,11061,100.0
959,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,724,
960,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,73,2.6
961,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,277,9.7
962,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,274,9.6
963,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,403,14.1
964,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,497,17.4
965,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,473,16.5
966,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,24,0.8
967,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,840,29.4
968,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,2860,100.0
969,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,115,
970,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,285,3.5
971,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,1025,12.5
972,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,999,12.2
973,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,1182,14.4
974,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,1351,16.5
975,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,1236,15.1
976,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,51,0.6
977,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,2071,25.2
978,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,8202,100.0
979,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,608,
980,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Before 1980,2018,125,12.7
981,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,1980 to 1989,2018,140,14.2
982,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,1990 to 1999,2018,252,25.6
983,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2000 to 2007,2018,117,11.9
984,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2008 to 2012,2018,69,7.0
985,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,2013 to 2017,2018,90,9.1
986,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Don't know,2018,190,19.3
987,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Total reporting,2018,984,100.0
988,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Veteran,Item not reported,2018,28,
989,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Veteran,1980 to 1989,2018,,
990,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Veteran,1990 to 1999,2018,,
991,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Veteran,2000 to 2007,2018,,
992,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Veteran,2008 to 2012,2018,,
993,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Veteran,Total reporting,2018,26,100.0
